,ID1,ID2,response,text
2468,10209.0,SM113072,negative,hey think cannot finish prototyp tonight ju bring next meet thank see ya sign kate twttr
2469,2.237204485238948e+17,T14111583,positive,look forward london grand prix tonight tomorrow
2471,2.6258646235519795e+17,T13113860,neutral,espn chri mortensen confirm danni amendola clavicl inact ram sunday
2472,10898.0,SM112764,positive,dear ah u c e end chang pm co last min lectur wanna meet st wack
2473,2.634151686236037e+17,T13113736,negative,gut miss cardigan match saturday import thing
2475,2.5894575155041485e+17,T13114034,positive,know meant favourit student one favourit th grader gave anoth rose women day gt lt
2476,1.695289032563794e+17,T13112662,neutral,cactu leagu preview may done also put togeth abbrevi galleri check foxsportsaz http co ln fy
2478,53298.0,LJ111236,positive,get hotel meet yah beach hahahoho edit accident delet recov long wordpress entri found still databas
2479,2.2570090502096486e+17,T14112058,positive,wintersleep saw play bluesfest last sunday lead guitarist blew freakin mind wow rock star great show
2480,2.55415812670763e+17,T14115386,positive,whitey anderson thoroughli deserv winner nifwa manag month even saturday walk lough ern
2481,1.8077773188420403e+17,T13119469,neutral,take wrap togo sunday st patrick day parad celticfestvan howe street http co auomknz
2482,2.5933256344798822e+17,T13116723,positive,im glad friday hedley concert tonight hockey nationwid afterward gonna drag ass tomorrow sure
2483,2.3550878118066995e+17,T14114942,negative,ring warner tomorrow tell put wrong number leav cri
2484,10050.0,SM113198,positive,happi birthday dear wendi hope everyth turn well life check email tri figur market workshop payment
2485,2.1261235715795354e+17,T13115180,positive,fionasalsa hi fiona thank follow econokit may like use bizik follow local busi per bizitalk
2486,2.5936313065894298e+17,T13117724,neutral,moegger toledo tomorrow bearcat game
2487,2.2868118522679296e+17,T13116780,neutral,go flux pavilion citi nightclub edinburgh edinburgh unit kingdom aug http co ssfl xfe
2488,1.973282591370158e+17,T13111581,positive,happi may day folk celebr spring day yearli cycl sing billi bragg talk iwd great day
2489,12117.0,SM112105,positive,ju finish dinner full tummi come alreadi happi new year explain twttr dad
2490,2.4879187509025178e+17,T14113790,neutral,sinc yesterday th anniversari worldwid celebr intern talk like pirat day http co ahjuh
2491,2.2422280846350746e+17,T14112245,neutral,natash hast th jessica beard th london grand prix could name usolymp x relay team
2492,10901.0,SM115106,neutral,oki let noe u r done sbart en rout offic
2494,2.508423468271657e+17,T13115948,neutral,info spring breaker premier octob tiff tokyo intern film festiv
2495,2.1117826779173683e+17,T13117364,neutral,bing one up knowledg graph hire encyclopaedia britannica suppli result http co qvyqyvuj may retir cut
2497,11723.0,SM113925,neutral,ya ask pay e bazaar lor tmr wat time u free u free e way avail
2499,2.6540719265456947e+17,T14114920,positive,beauti sun rise day still mild wind head island lough ern never
2500,2.6326605297524736e+17,T13116323,positive,student practic cahse happen nov amp bh sophomor great job driller
2502,2.4030552059714765e+17,T14115173,positive,good afternoon beauti tuesday unseen high angl view hat yai http co mpjnctw
2503,2.5499150553253888e+17,T13117126,neutral,shreyaghosh shreya ghoshal read name st time mp player year back evri day mayb evri min
2505,11676.0,SM111504,neutral,hey ur food sci dun bid modul rite u cit u given u co chose comp life sci u c den modul u u c c go lect togeth ing twttr wow still drive crowd hwi
2506,2.242630045171712e+17,T14113388,positive,must read http co wwrjxvlv karina smirnoff wow low cut yellow dress espi award photo
2507,10126.0,SM115577,positive,happi final bought clean kitchen live boy hard
2508,11411.0,SM112454,neutral,tell ya confirm time later tell ryan n ron avail
2509,10697.0,SM111585,negative,soni send spi steal head peanut
2510,10373.0,SM113583,neutral,get somewher
2511,2.1704790976876954e+17,T14115409,neutral,red star foul yard chalupni take free kick gk get front minut left st half
2512,11318.0,SM115266,negative,wah liao got u c b u c sad overal time cap improv aww sorri actual like dont enough txt plan pay alreadi invit coupl friend join includ boyfrien
2513,40123.0,LJ111498,neutral,take dna make littl sam clone fold laundri leav ev sara fun parti someth
2514,2.3123806711618355e+17,T13111771,neutral,tomorrow raksha bandhan think today post u holi color diwali lig http co emh
2516,2.5815111087384576e+17,T14112572,positive,danlist saturday went stop en rout jar haltwhistl haydon bridg good fun
2517,559543.0,LJ111375,neutral,could probabl write ten page paper video encapsul mean human cold clear sunni think snow way
2519,11611.0,SM111350,neutral,hmmm u b free meet ti time goin dinner wat avail
2521,2.6146370623859507e+17,T13112279,positive,offici done exit level tak let hope retak march
2522,11282.0,SM111643,neutral,r go bio lectur tmr got assign rite get way mani text plan dont enough pay one sorri crystal log daili check msg nice day
2524,2.62117912075178e+17,T13116341,negative,sad inkigayo tomorrow mean get see iu halloween costum tv hope tweet selca witch iu
2525,2.8367865639877018e+17,T14115421,positive,adamfritz sweet keep updat get readi big jiujitsu promot end feb
2526,2.512569060463739e+17,T13114123,positive,get readi jouvert road miami sat oct th central broward region park host miami broward one host carniv
2527,2.6314458097375232e+17,T13114263,positive,mac may better big east footbal season automaticqualifi
2529,11733.0,SM113269,positive,hey u noe ti sat got class outin u c celebr jojo u bdae west coast park pl msg whether u r goin anot avail
2530,11331.0,SM112563,neutral,yup pick u ard call u leav avail
2531,11675.0,SM113636,neutral,wah tmr muz reach sch oredi haiz meet u lk tt k avail
2532,25267.0,LJ111604,negative,iiimagee afraid meet dopplegang chang plan go danc cocomo telen birthday martini
2533,60361.0,LJ111181,positive,interest nail basic good worst servic ever satellit loung pike want leav neg tip burger decent tho
2534,12042.0,SM114011,neutral,shop lor rain mah hard leav orchard feel kinda tire know wake class kick butt tonight determin get one step combo never get
2535,2.527397221437358e+17,T13115442,positive,welcom octob clock seri rock career fair iup hub indiana free librari great book seri dan shive pm
2537,2.641052152827986e+17,T13117999,neutral,tgi friday bco tomorrow springfest start see pm sat st patrick point lake wendoure st event w e outrigg cano
2539,2.6217693913194496e+17,T13117966,neutral,cost effici ip cell manufactur process develop myocardi cell th convent budget nhk http co jpoimnx
2540,10287.0,SM113014,positive,orh ok nvm u c still b chanc best ur match wish u earli merri xma tate triplet swim lesson
2541,2.7582811814352486e+17,T14112271,neutral,miss drop new batman track tomorrow sinc dkr debut want send way get
2542,2.3120687100710093e+17,T13113202,negative,boy denni kucinich screw ohio redistrict state vote come novemb http co hidemdik
2543,2.5566866497040794e+17,T13112811,neutral,screengrab guardian mattywil announc march joseph koni white hous nov http co oxspg la
2544,115956.0,LJ112573,neutral,dog cloth especi dress avail
2545,2.766932664796078e+17,T14113606,neutral,got new batman dvd tri let hold till april
2546,1.8095662994726502e+17,T13115358,positive,see everyon around st patrick day parad th ave hour great day
2547,2.628999618873508e+17,T13113240,positive,appl outliv us http co kpssidzx keep histori aliv sewane sun water new seed
2548,10807.0,SM113804,positive,thank much moon cake nice suppost mean
2549,12063.0,SM113037,neutral,finish lunch alreadi u wake alreadi appl aiga event brandon
2551,2.505846600259625e+17,T13113902,negative,galaxi ii wipe click link touchwiz devic may also vulner http co juk izpi op
2552,2.4897118053767578e+17,T13112859,positive,dashboard alway best like sinc th grade lame follow
2553,2.7005459839019008e+17,T14111590,positive,sit floor watch stone doc crossfir hurrican rd time lberri axlrouth alwick hberri radtadcaylor
2554,12114.0,SM115603,negative,havent eat swensen yet go eat u wan join us u nd level near tokyu watch america got talent
2555,2.230622436659036e+17,T14112911,negative,typic great yorkshir show get cancel sun come oh well england
2556,2.5043551274416128e+17,T14113486,positive,eafirstplay westfield parramatta go today sunday come say hello
2557,2.6293200087536845e+17,T13114318,positive,lionel messi nd best player time one better vlc
2559,2.763560900216955e+17,T14113680,neutral,rndm novemb boweri ballroom new york note road http co psbvi ya
2560,11366.0,SM113879,neutral,yup knock liao u c still go stack invoic print work project
2561,2.6422823821626573e+17,T13112892,positive,itsalissaxx omg realli mom go fresno tomorrow stay go
2562,10068.0,SM112937,neutral,u ok wan come invit honorari chairman chairman circl intnl cooper summit asia pacif ceo provinci governor mayor
2564,10043.0,SM114794,neutral,erm ok u c nmind go bk avail
2566,2.5985601312824934e+17,T13112760,positive,odd sport weekend ucla footbal er nlc sunday yawn saw pitch perfect today love anna kendrick
2567,2.0900384789562573e+17,T14111897,positive,band enjoy day sightse berlin today hope see rock im park tomorrow preset
2568,2.595254990873641e+17,T13114234,negative,want go hspa class tomorrow go
2570,10744.0,SM114684,neutral,wat time go wat time come back avail
2572,2.0293725141035827e+17,T14112781,neutral,got drug problem love problem may one de la soul
2574,112944.0,LJ112604,negative,drive unfamiliar road wrong side would lead forget look sign well avail
2575,2.4679528966140723e+17,T13118931,neutral,watch karat kid st time mr miyagi dream open bonzai shop dunno karat dojo
2576,2.393602736501678e+17,T14115061,neutral,wwe debut new children seri saturday morn slam cw network est today
2577,368315.0,LJ112142,neutral,case let know want avail
2578,2.633171389142958e+17,T13113799,positive,happi birthday main man chuckragan tear helsinki tonight meet post birthday celebr sunday
2580,2.0857897193426944e+17,T14111831,positive,go cardiff barbarian game tomorrow fun jammi bugger c mon hogia ni
2581,1.984979834095616e+17,T13118767,neutral,tomorrow thorbjorn pair richard bland tee gmt
2584,2.3701852668101427e+17,T13116144,neutral,photo pagara back vengeanc knock montoya th round take wbo titl http co gyhfmsh
2585,11939.0,SM113575,negative,went ur hon lab one kate sign twittr com
2587,11740.0,SM113208,positive,hey gd luck k u c bit late la u c juz woke hey later eng e class room rite cya sift email im ing investor friend
2588,2.7436890023645594e+17,T14114796,positive,super saturday tomorrow westfield parramatta one day grab pre christma bargin one day http co r pubfcj
2590,11683.0,SM113044,neutral,den wat colour pick u u still ah u c take long u get ur hall avail
2591,12167.0,SM113086,positive,cours got use lah u must jia k day u enjoy liao oh hah say one bsi blog hisself
2592,2.753888873864274e+17,T14114250,positive,miss carmen th episod air tomorrow night c cw network
2593,47785.0,LJ112653,negative,well rather um ambigu relationship peopl suspici charact http www youtub com watch v za nukoza mode relat search
2594,2.4290262460362752e+17,T14113063,neutral,rumoseley go back next tuesday enrol mate think
2595,2.2919062189678592e+17,T13118821,positive,gelatinousbon yee castlepalooza next sat deezer stage though buzztown good crew day
2596,12127.0,SM114218,neutral,school wait si lor fall asleep alreadi watch interest machin look like star war charact work bridg
2597,2.4773670428122317e+17,T13111566,positive,halfway st patti day also monday night footbal paddi hope see http co hrcshliq
2599,2.555888661809193e+17,T13113367,neutral,get juri inn hour sale wednesday http co p k cwc
2600,2.597845496078295e+17,T13115049,negative,stop watch show caus saw jeff foxworthi thought smarter th grader american bibl challeng fml
2601,60253.0,LJ112739,negative,sublimin ineffect avail
2602,2.630144521175163e+17,T13118846,neutral,go citizen hoosier dome indianapoli nov http co ba bem
2603,11648.0,SM113933,neutral,hey book liao pm meet u clark quay station dot four
2604,2.6330715239809024e+17,T13111185,positive,sam snideman pacer look like get extend look gerald green saturday run w starter practic w dg
2605,217919.0,LJ113141,positive,dude need link fanfic like haha unless fandom know avail
2606,12076.0,SM115409,positive,u surpris still guess right lor avail
2607,2.212110878052311e+17,T13119001,positive,love life wast time time life made bruce lee get friday leapinno
