,ID1,ID2,response,text
1362,263745731087712257,114044,neutral,robert griffin told report wed rather compar aaron rodger guy super bowl cam newton
1363,260522805072896000,114045,positive,biggi small said go go back back kali kali see wednesday kal better readi throw
1364,259017923799154688,114046,positive,gsn bibl love new show watch everi thursday jeff foxworthi hilari
1366,261386058648932352,114055,neutral,taemin jonghyun record strong heart today oct along tvxq super junior via smtownengsub
1367,196563231739875328,114056,positive,like youtub video http co qwjvnqda appl special event march ipad new ipad full appl
1368,263647420854972416,114058,neutral,ephesian neb ephesian neb put armour god provid may http co cet wkvk
1369,264058607623102464,114059,positive,women day manotick saturday everyth store fb friend http co wflgqytb
1371,263975686723760128,114062,positive,novemb st entir itali take day celebr birthday ognissanti saint day http co wh uwgi
1372,219102989984612352,114065,positive,bestmixtapesev liltunechi fan heard st dedic gangsta grillz chang whole opinion
1375,236261840664031233,114073,neutral,confer last day earli bird reg arp radiat safeti bridg gap http co n nijsp sydney oct
1376,263307878025285632,114074,positive,oh mac better acc big east footbal http co mtjznd
1377,257986679086931968,114076,negative,evansilva espn chri mortensen report brown fear slb scott fujita career may due neck injuri noo neg avail neutral head uga v ole miss game shrek tomorrow bangin bell call quasimodo neutral sunday night footbal denver bronco defeat new orlean saint posit go sleep earli readi tomorrow cab evermor maroon posit smash project march omg day birthday aaah neutral avail neutral quotess henecia khjbelinda look lot like hyung jun pic lol neg st patti day goer get drunk ill serv last call notlookingforwardtodenni posit avail neg neil degrass tyson say st person walk mar like middl school student china sad thescienceguy neutral avail neg old white dude worldstarhiphop plate shite sat without wipe ass amp ate shit omfg fuck nasti neg avail neutral ye us ufo sight long beach california octob th saw pulsat red fla http co guvl qei alien
1378,254421223084265472,114110,negative,would rather eat left foot take sat tomorrow
1379,264100039331307521,114112,negative,go fair saturday amp go town mann bullshit
1381,259733232537444352,114117,neutral,femal said kirko bangz nigga one day c mon son foh lmao
1382,240740332277485568,114119,neutral,jhb bok fan go orlando stadium watch springbok train tomorrow pm bokrugbi bokk http co hcddq ij
1383,262971427320365056,114120,negative,remind eastern market event tomorrow night weather cooper see u thursday farmington hill
1384,251256906046373889,114123,positive,get readi jouvert road miami sat oct th central broward region park host miami broward one host carniv
1388,263424496290123776,114132,neutral,catch amp dj hollygrov mix friday club paradis band make danc http co p ylv lu via overthow life
1389,228977748029370368,114133,neutral,never march uphil sun eye wind face sword unsheath cao cao sun tsu
1390,264107182667214848,114134,positive,never happier home heat cabl internet see ya sunday bw
1391,226497407280615424,114136,negative,year ago tomorrow chang iconiac fan base forev
1392,259681855975084032,114138,negative,bristol citi match sinc eagl score st minut bolton wander bwfc
1394,264160308115939328,114143,neutral,jamaicanthund long alli right see get oreo ball tomorrow
1395,263577807756607488,114144,neutral,show great white way cancel sunday monday radio citi music hall al http co ui nt
1399,259471573843574784,114154,neutral,watch kofi annan msnbc maddow show educ mass foreign polici wonder mani other friday night
1400,246630936249257984,114155,neutral,lo angel galaxi vs colorado rapid game preview friday septemb th colorado rapid travel http co j mecvf
1401,261719228929937408,114156,positive,come weekend jame bond tonight f india sat amp sun come jenson boro v bolton good weather forecast photo
1402,264076525954015232,114158,neutral,remind daylight save time end sunday novemb turn clock back hour saturday night see sunday
1403,256073538698629122,114159,neutral,cours differ ghincapi came clean shoeless joe fan contend innoc may gnewsmelissa
1404,241986301769945089,114160,positive,alli simpson may two normal word mean world allisimpson
1405,264201281286074368,114162,positive,nashvil big night tonight nation tv tomorrow celebr texa oklahoma kansa http co ljv v
1408,220916606224703489,114167,positive,juli th ten thousand villag support bbbso http co b wdvfk see help
1409,220929000560795649,114169,positive,loumongello listen land everyday today particular great big beauti tomorrow
1410,259021916000641025,114171,neutral,free visa card give away villa sneaker genese valley mall club ricki burn lv sat th
1411,254381801026486272,114172,positive,practic show tomorrow night come free lair http co zxmcqspg
1413,236674592721215488,114176,negative,valderi much grammi known sad end ps go dashboard tomorrow
1414,264051214541541377,114179,negative,guy internet wont fix till tomorrow morn ustream tonight sorri instagram later tweet name woo
1416,249379718518951936,114184,neutral,park chillen booker j wall ot lawd help jeeyyzu part cafe asia tomorrow w eviplist josh howard leggggoo
1418,264112961948356608,114189,positive,manhattan pleas bring food batteri homeless resid helpusa rfk apt east th st sandyvolunt
1419,264101264168742912,114190,neutral,attent junior tomorrow last day buy pep ralli shirt buy lunch room
1420,249624948790947840,114191,positive,pretti much decid go shoeless joe tomorrow argosl alway fun fan right anyon els come
1422,236512733586157568,114196,neutral,paidnfulleastsaidup dbf drop septemb classic tonetoneinherr gangsta grillz way
1423,263388693371424768,114197,positive,myrtl beach wednesday showsssssss first stop vision horror show second stop http co wkh kwb
1425,264196152738603008,114203,neutral,cyrusthew come fair sunday
1426,255393818109689856,114204,neutral,sign gainconfer workshop tomorrow sure check registr first yerba buena center art
1427,264048052149551105,114205,negative,say derrick rose good acl dwight howard rd best player leagu come major back surgeri
1429,264092498736062464,114209,neutral,starkvil saturday might wear ole miss stuff haha
1431,264094090822549504,114216,positive,join sunday new thought commun center fresno honor servic http co elm x u
1432,261662956570431488,114218,positive,theater new thur eve blue coven maud barlow world water crisi http co hguzbibd w water see one world
1434,259468978307624960,114222,positive,razzbabie x sure play lair dec st hero hire masketta fall forev end wstp come
1436,262945465883049984,114228,positive,notic alli simpson sarah april follow know holi fudg fudg ball worlddddddd
1437,225693476677894145,114230,positive,great first half milwauke last two st round pick tobia harri john henson
1439,259525499087364096,114234,negative,want go hspa class tomorrow go
1440,264176351320371200,114237,negative,stuck charleston day tomorrow fuck
1442,252913776179953664,114241,neutral,last night tweatup dinner bucci tonight sister bday dinner sunnybank tomorrow dinner red hen whatweightgain
1443,246975224501895168,114242,positive,hugofeijo pic th superior look eastward superior ave corner mom alway stand st patrick day parad
1444,263448631061905409,114243,positive,excit see girl play ohio state th readi watch domin skydigg teamnd
1445,264225009038422017,114246,negative,koreatown calif man allegedli shot former boss head thursday commer http co rkr thri
1446,254434713337487360,114248,negative,suck take sat tomorrow
1447,263659387636289537,114250,positive,cme evid suggest combo treatment may best option dme posterior segment drug deliveri also key http co e n pg
1448,216916166332002307,114252,positive,martynshaw mccann got rd goal ian bennett turn wink us posh fan love trueposh
1449,238910070786768896,114255,positive,bbcsport bbcsportsday c mon guy lfc away win fc gomel belaru sure
1450,250580070748549121,114258,negative,galaxi ii wipe click link devic may vulner http co z jstq galaxi samsung html vulner
1451,262160533292199937,114260,positive,could send tak score instead sat act life would billion trillion time easier
1452,263144580973752320,114263,positive,mac may better big east footbal season automaticqualifi
1453,258099228100943872,114265,positive,jcwink realiz may much crush taylor kitsch enjoy fnl john carter battleship
1455,260153933853519872,114269,neutral,got ic updat soni sola appar releas th updat centr never told knew
1456,253619299426631681,114270,negative,fcbarcelona captain carl puyol two month disloc elbow match slbenfica tuesday fcblive
1457,261939310050291712,114271,neutral,nasa captur giant ufo mothership near sun nasa hide someth http co vzlryf x ufo nasa mothership
1458,263638603148689408,114272,positive,miss opportun particip next round center stage tour nomin due novemb http co yjziht
1459,222256604551196674,114274,positive,tran tv shoot week start st shoot tonight hey hey hey live broadcast thsk show u new song http co adni im
1460,254581000225554433,114276,neutral,flash news sp support upa oppos anti peopl polici samajwadi parti saturday said continu http co omobvi v
1461,258281345111969792,114279,neutral,watch live webcast kofi annan interview brookingsfp thursday tell us think
1462,262060176973111296,114280,negative,zwelinzima could fool thought march tri win back favour worker cosatu fast lose credibl
1463,255605175593611264,114284,negative,bolton wander sack manag owen coyl follow poor start championship season see lie th tabl
