,ID1,ID2,response,text
2010,11977,SM114451,neutral,dun believ wat board caltrain redwood citi woo hoo
2011,251841586789490690,T13119027,neutral,get mr miyagi episod wax wax rd episod http co z ovllkg
2012,256869945034567681,T13116225,neutral,sfn dialogu lectur artist chuck close saturday life roll neurolog clinic http co td sbu
2013,230016164988874753,T14112712,neutral,got nd row tix primu kirbi center st concert tour surround sound
2014,273885433904111616,T14111875,neutral,kenni lofton make debut hall fame ballot today st former arizonawildcat ever appear hoff ballot
2015,241178819183140864,T13118872,negative,nickelodeontv may pleas show rock episod cant bliev there rock
2016,10180,SM112009,negative,u insensit creatur make blood boil kid pick tiesto tori
2017,11502,SM113165,positive,think u e post attach syndrom like hahh relax lah enjoy e feel somebodi dote u n reciproc e feel u wonder hell twttr thing buggi
2018,241403423130525699,T13111169,neutral,may may jump around loung random boy band mtv hit
2019,10035,SM113509,neutral,den tonit u got work longer lor make crepe awesom littl chef
2020,227519165316071424,T13119427,neutral,dang want crawfish right may http co bycu wnf
2021,50595,LJ113142,negative,verbal vomit much appreci part even math
2022,11305,SM113931,positive,way address consid close lunch
2023,270202429981724674,T14114105,positive,dec go hat yai
2024,239045003190603778,T14112257,positive,new blog post top five thing love miss summer olymp http co ddgwv
2025,10437,SM114839,positive,u still ill go c doctor time u go back dont save money health improt take good care brows twttr site pretti amaz fast convert actual like receiv text messag avid texter yesterday thi
2026,47575,LJ112555,neutral,yet wish enough right avail
2027,11644,SM111210,negative,ya wan late dunno still arrang tmr anot avail
2028,263661413149593600,T13113878,neutral,olafurarnald play leav uk helsinki open kiasma tomorrow night
2029,160323475427430400,T13114446,positive,win lfc v bolton see beat away point talli whole last season win tomorrow game
2030,224506259058073600,T14114724,positive,legendindamak n chri brown ran season best meter nd place aviva london grand prix
2031,210696754033737728,T13114905,positive,got home garden citi sunnybank work tomorrow gt gt
2032,11761,SM114441,neutral,halo r u free pass e note ah bought biggest avocado ever encount size cantelop chavoger kenya cost shill cent
2033,227296722861309952,T13119189,positive,neilpressimon congrat one thank btw race lvm sept nov sure septemb one though
2034,262836186203172864,T13111565,neutral,bronco beat saint sunday night footbal bronco new orlean saint sunday night http co ivatpcn
2035,10712,SM113934,positive,ok still got chanc four month later break yeah see sat eat waffl
2036,258824586647465985,T13113348,positive,naktash sydney p oh thank sinc local come see us play lair dec st gonna huge show
2037,225534415026130944,T13111684,neutral,hit news stand cowan urg conserv look jack kemp ronald reagan inspir http co fobi
2038,269569441233260544,T14114271,neutral,ticket tomorrow night eric church concert maverik center get http co pjmcrkf
2039,187754734453661696,T13115538,negative,aliv nolov put take upload nd time exampl youtub vimeo tudou youku etc thing
2041,258421053548797952,T13116893,neutral,news japan japan post disast growth strategi great east japan earthquak march b http co zn bqovj
2042,11368,SM114371,neutral,wat u bit free alreadi offsit seattl librari
2043,10619,SM115369,neutral,huh wanna go dinner want good tofu scrambl santa cruz tri la vie
2044,206572185542852608,T14112224,positive,williamshatn glad could make phoenix comicon also great job rooki blue past thursday rookiebluetv
2045,94889,LJ111823,positive,that true nine block correct avail
2046,11290,SM111699,neutral,thu meet cafe cartel plaza sing pm prob mmm good pb j think adult beverag pass test
2047,245906492144902144,T14112805,neutral,brisfest bring live music festiv spirit back bristol amp sept de la soul roni size amp load http co cpdvfakm
2048,277927997741338624,T14113730,positive,sunday atfernoon time perfect ipa courtesi stone brew http co hgbkewt
2050,250930638704758784,T13112707,positive,ryancharli hahaha mitcham thank god yeah usual thursday got week shan bday
2051,10186,SM111881,neutral,tml meet tv loung pm u c go togeth k see ya go see art art look burn
2053,270459275233619968,T14113959,positive,final get watch stone stuff sat night crossfir hurrican stuf fine footag inde great belfast clip
2054,10150,SM114187,neutral,think get gather u gusi mix band ep engin comput appar fritz
2058,10618,SM111920,neutral,aud ask whether tmr go ghenglai hous ard dinner think log found shave yak log side
2059,264326040820801536,T14113212,positive,home mysa confer glad went good hustl bustl haha miss work tomorrow doom p
2060,241208302044860416,T13111290,neutral,pleas advis round eastern provinc special stage ralli championship schedul th http co dzhszcum
2061,null,LJ113390,neutral,lllinkkk http www theindychannel com news detail html avail
2063,262788496543076352,T13114082,neutral,sunday night footbal denver bronco defeat new orlean saint
2064,284737726018891776,T14111783,positive,well ye announc back rd year host disney star war weekend http co e u hkt
2065,260815921596223488,T13111769,negative,ipad th gener appl month ipad fail
2066,245620917210865664,T13119150,neutral,iherd jboogi come nitemov foam parti yall know go dine around septemb nd saturday fm nitemov leggo
2067,263335900258394112,T13111361,positive,pictur translat sina interview hyung jun video thank hyungjunthebest youtub http co x tledql
2068,262610491556372480,T13115150,neutral,robert griffin throw td pass th first quarter steeler get reveng block extra point
2069,240717817899544576,T14113824,neutral,joalwayss want sat go art park
2070,263029015667933184,T13117718,neutral,movlesquot may odd ever favor hunger game jayyurchak yourmovi
2071,100960,LJ113138,neutral,think room dome eclips avail
2074,252457003073560578,T13115550,positive,yard td pass philip river eddi royal extra point good chief left st quarter
2075,10020,SM113608,neutral,u busi wanna chat phone desk
2076,10933,SM113147,positive,u worri dear u c go enjoy first take break beggin coffe
2077,221734306932981760,T14114597,positive,vanilla fudg chunk omfg may come
2078,13495,LJ112053,negative,pretti numb right tri stay way meltdown head taco cart
2080,203866428888203264,T14114181,positive,still happi ptpgoffici battl band get play abc sunday night cannot wait play june st
2081,13495,LJ112092,neutral,live westsid work oc hear peep travail head taco cart
2082,249311787340681216,T13116829,neutral,saga continu octob th sucka free sunday pour hous fkb live goin back basic
2084,276277661779783680,T14113664,neutral,youth soccer tonight doubl play wednesday night kinder kicker age pm age http co pphadqro
2085,256567471576870914,T13112103,negative,revbhoyultra upset racist stereotyp shit everi fuck store sun sell around st patrick day
2086,10137,SM111688,positive,hope thing fine sign twittr
2087,248141828598140929,T13117858,positive,oh yeah cant wait spring breaker appar got worldwid releas march th want hype fb
2089,263497959264636928,T13114775,negative,rock kendi th man still lionel messi manc scum unfortun
2091,368315,LJ111801,negative,sigh weekend book day avail
2092,215139232308666369,T13119524,neutral,friday th afgekeken nu super psycho sweet kijken met melissailorkidd
2093,248759528512950272,T14111924,positive,austincarlil nice job riot fest sadli couldnt make earli saturday heard guy kill good job
2094,11332,SM113910,neutral,call u leav get coffe think next
2095,8385,LJ111795,neutral,think shall visit everi cemetari ever chillin home get junk outta car trunk
2096,263649717521641472,T13117868,neutral,hs soshifi bottom left west pictur fullerton hotel snsd stay dec
2099,12120,SM115295,negative,mac n alway eat without one u horribl n u dun miss one terribl avail
2101,259132269535559680,T13116417,neutral,give ticket away see nero hammerstein ballroom next saturday minut
2102,12186,SM112808,neutral,ok den u come place rite u c u noe come avail
2103,110607,LJ111755,neutral,near big citi right avail
2104,264085618638868480,T13111773,positive,believ queen latifah came durham last friday dinner danc event hilton hotel wtf woulda went
2106,242113867700916224,T14112167,negative,clg may lost dignita know eagl death metal chain http co xs jggn
2107,11244,SM114399,neutral,mayb give call arriv dhobi ghaut offic
2108,256601844497907712,T13116933,negative,rework tomorrow schedul around go car wash fanci chateau marmont judg filthi bumblebrag
2109,239487738146078720,T13112319,positive,alright ymm tonight champion shoeless joe ymmread c mon find shoe gal defend book titl
2110,10669,SM115288,positive,ok veri conveni one mi hm one e ur mum one u passin toda tom chane statu
2111,230664462380720130,T13116187,neutral,juli paid jose g exhaust manifold replac nissan titan http co onqwhgb
2112,223079289648713729,T13115088,neutral,rip jordan farmar nba career th overal pick x nba champ net final rest place istanbul
2113,11773,SM111909,neutral,come late one ur camp wat camp wait effort work
2114,11029,SM114183,neutral,finish hr lectur avail
2115,211192566522187777,T13118866,neutral,david owen un nato must heed lesson kosovo bosnia diplomaci amp forc effect allianc http co bkqxzsb
2116,216310564090159104,T13115129,positive,thank god bob gainey isnt gm monteal anymor probabl would tri pick mario lemieux rd pick tsn nhldraft
2117,242287439660584960,T14114312,neutral,carli rae jepsen roll pomona fairplex nbd ye averag age concert may http co czufqk
2118,272391655502540800,T14113729,neutral,see marcello giordani concert feb w dalla opera orchestra winspear opera hous http co krptclkn
2119,281681137129095168,T14111418,neutral,democrat union madrasha armi take full control raccoon citi thu oct attack http co qxodxhqr
2120,261454397618413568,T14111309,neutral,twitter rndm rndm beef pearl jam radio siriusxm channel tune thur http co vxyckip
2121,103458,LJ112172,neutral,happen milo avail
2122,12039,SM114031,neutral,call one pick e phone ask alreadi said ok avail
2125,261095810681434113,T13119102,neutral,take entrepreneur find friar fashion tomorrow thu pm bowab smith center http co qwkiz
2126,263742466342137856,T14115261,neutral,go saturday rum runner st cloud btw parti tonight
2127,10470,SM111636,neutral,last night call u c switch fon hollywood drive awsom dinner wine listen fischerspoon loud go poolsid drink standard white lotu spunda
2131,263848743361712128,T13113646,positive,jasfli may late drake live show grown first time saw tml run club paradis tour
2132,262180625786740737,T13114537,neutral,kim hyung jun footbal team nd match yeongdeungpo gu daerimdong credit fmdrkmc http co zyebrey
2133,205741601098698752,T14113791,positive,fuckreec manchest seen de la soul play sunday well lineup qualiti
2134,260792479220113408,T13114382,neutral,lool samsung launch galaxi note ii canada th psi gangnam perform launch
2135,100960,LJ112029,negative,sleep head toward door might scare random children walk tent open avail
