,obj,label,word,betweenness,degree,eigenvector,closeness
2480,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2480, {'name': 'bym', 'label': 'bym', 'index': 2480})",2480,bym,0.0,2,0.005043083350159956,0.3083316111127513
2481,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2481, {'name': 'byng', 'label': 'byng', 'index': 2481})",2481,byng,0.0,2,0.0009869604242752964,0.2782521814427496
2482,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2482, {'name': 'bynh', 'label': 'bynh', 'index': 2482})",2482,bynh,0.0,2,0.004979624863617092,0.30705339292014583
2483,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2483, {'name': 'byob', 'label': 'byob', 'index': 2483})",2483,byob,21.54130420946101,5,0.0035807767264672387,0.2983303100852699
2484,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2484, {'name': 'byqg', 'label': 'byqg', 'index': 2484})",2484,byqg,0.0,2,0.005027630915589702,0.3083816863769913
2485,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2485, {'name': 'byrdak', 'label': 'byrdak', 'index': 2485})",2485,byrdak,2277.37277672809,13,0.017978574310170255,0.3321935237610535
2486,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2486, {'name': 'byrh', 'label': 'byrh', 'index': 2486})",2486,byrh,2441.0665128612263,3,0.011424776632078578,0.323408274495231
2487,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2487, {'name': 'byron', 'label': 'byron', 'index': 2487})",2487,byron,58.36834066918292,4,0.0013718552356027237,0.221042828569312
2488,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2488, {'name': 'byronwong', 'label': 'byronwong', 'index': 2488})",2488,byronwong,0.0,2,0.0019465437565481722,0.28891747586245053
2489,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2489, {'name': 'byrooooooon', 'label': 'byrooooooon', 'index': 2489})",2489,byrooooooon,148.8005441246131,4,0.009614870166135084,0.30575887106218524
2490,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2490, {'name': 'byt', 'label': 'byt', 'index': 2490})",2490,byt,62652.0,4,0.0005782372154305607,0.26681740374543317
2491,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2491, {'name': 'byu', 'label': 'byu', 'index': 2491})",2491,byu,6638.985243735442,23,0.04238347195003065,0.3458627941249524
2492,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2492, {'name': 'bzapx', 'label': 'bzapx', 'index': 2492})",2492,bzapx,0.0,3,0.011645930284024875,0.3259570218012141
2493,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2493, {'name': 'bzczd', 'label': 'bzczd', 'index': 2493})",2493,bzczd,0.0,2,0.005618361789051742,0.31629238154368006
2494,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2494, {'name': 'bzohrip', 'label': 'bzohrip', 'index': 2494})",2494,bzohrip,0.0,2,0.01141800408625014,0.3233932525121154
2495,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2495, {'name': 'bzov', 'label': 'bzov', 'index': 2495})",2495,bzov,1521.6581632582001,3,0.011457564884872503,0.32368392505695115
2496,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2496, {'name': 'bzrmginj', 'label': 'bzrmginj', 'index': 2496})",2496,bzrmginj,0.0,1,0.004947403701056457,0.30704887908857037
2497,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2497, {'name': 'bzt', 'label': 'bzt', 'index': 2497})",2497,bzt,3303.1851417130633,4,0.011982297397313641,0.3269570934364385
2498,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2498, {'name': 'c', 'label': 'c', 'index': 2498})",2498,c,1026013.4698675742,283,0.20552643767504566,0.38222376752186804
2499,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2499, {'name': 'ca', 'label': 'ca', 'index': 2499})",2499,ca,14369.466184540484,34,0.054681824476512174,0.3457711854586389
2500,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2500, {'name': 'cab', 'label': 'cab', 'index': 2500})",2500,cab,5788.966806697044,14,0.03442479277391555,0.3656431622435404
2501,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2501, {'name': 'cabana', 'label': 'cabana', 'index': 2501})",2501,cabana,0.0,2,0.0036747850509891333,0.2858218043981006
2502,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2502, {'name': 'cabaret', 'label': 'cabaret', 'index': 2502})",2502,cabaret,0.0,2,0.0067252057434664505,0.2992878533866369
2503,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2503, {'name': 'cabay', 'label': 'cabay', 'index': 2503})",2503,cabay,3492.4629172169007,8,0.0028414951398751777,0.2973450067620471
2504,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2504, {'name': 'cabin', 'label': 'cabin', 'index': 2504})",2504,cabin,58.19829335361052,4,0.004252670232235976,0.3016652464651425
2505,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2505, {'name': 'cabinet', 'label': 'cabinet', 'index': 2505})",2505,cabinet,465.9128080266637,12,0.006722876456729974,0.3033520202166904
2506,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2506, {'name': 'cabinfev', 'label': 'cabinfev', 'index': 2506})",2506,cabinfev,0.0,2,0.007332441217872841,0.30848188571681756
2507,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2507, {'name': 'cabl', 'label': 'cabl', 'index': 2507})",2507,cabl,0.0,4,0.006585752546592327,0.30931789236738444
2508,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2508, {'name': 'cabri', 'label': 'cabri', 'index': 2508})",2508,cabri,0.0,2,0.0012970890798770385,0.27660870601634197
2509,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2509, {'name': 'cabrini', 'label': 'cabrini', 'index': 2509})",2509,cabrini,0.0,2,0.0065842396764103335,0.2973492397927225
2510,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2510, {'name': 'cactu', 'label': 'cactu', 'index': 2510})",2510,cactu,4605.474414037744,15,0.025371731533378444,0.3423144369601914
2511,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2511, {'name': 'cad', 'label': 'cad', 'index': 2511})",2511,cad,0.0,1,4.812308050045926e-07,0.19639868359191348
2512,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2512, {'name': 'caddi', 'label': 'caddi', 'index': 2512})",2512,caddi,76.84902877879821,6,0.006041555987918082,0.3044441529290014
2513,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2513, {'name': 'cadenza', 'label': 'cadenza', 'index': 2513})",2513,cadenza,0.0,2,0.0032953798457478925,0.2971588726543271
2514,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2514, {'name': 'cadr', 'label': 'cadr', 'index': 2514})",2514,cadr,4489.485672807617,4,0.0006210397450263139,0.2660560976231116
2515,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2515, {'name': 'caesar', 'label': 'caesar', 'index': 2515})",2515,caesar,0.0,2,0.0023396568286310924,0.29131101813110183
2516,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2516, {'name': 'caeukx', 'label': 'caeukx', 'index': 2516})",2516,caeukx,41770.00000000001,4,0.011418966507559754,0.3234132821330691
2517,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2517, {'name': 'cafc', 'label': 'cafc', 'index': 2517})",2517,cafc,0.0,2,0.0030456953239817626,0.2941830985915493
2518,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2518, {'name': 'cafe', 'label': 'cafe', 'index': 2518})",2518,cafe,19400.633446513977,27,0.05124513963602421,0.3717540268755006
2519,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2519, {'name': 'cafn', 'label': 'cafn', 'index': 2519})",2519,cafn,0.0,2,0.004873286071837759,0.2928877920183975
2520,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2520, {'name': 'cage', 'label': 'cage', 'index': 2520})",2520,cage,314.7584688597801,4,0.008411878569565743,0.31070748542187315
2521,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2521, {'name': 'cahse', 'label': 'cahse', 'index': 2521})",2521,cahse,2067.8859591216706,14,0.022096614943349167,0.319881769174222
2522,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2522, {'name': 'cainmma', 'label': 'cainmma', 'index': 2522})",2522,cainmma,0.0,2,0.0023914513720223146,0.294797606277875
2523,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2523, {'name': 'cajsfd', 'label': 'cajsfd', 'index': 2523})",2523,cajsfd,0.0,4,0.0155686393655871,0.33868980055132153
2524,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2524, {'name': 'cajun', 'label': 'cajun', 'index': 2524})",2524,cajun,0.0,1,0.003503784824070727,0.2902746122630496
2525,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2525, {'name': 'cak', 'label': 'cak', 'index': 2525})",2525,cak,0.0,2,0.001010830334610986,0.2723988627768069
2526,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2526, {'name': 'cakap', 'label': 'cakap', 'index': 2526})",2526,cakap,0.0,2,7.884597717700393e-05,0.2378387611022546
2527,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2527, {'name': 'cake', 'label': 'cake', 'index': 2527})",2527,cake,82685.895311967,56,0.08161799760619455,0.37732133824698316
2528,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2528, {'name': 'cakecrawl', 'label': 'cakecrawl', 'index': 2528})",2528,cakecrawl,0.0,1,0.0009556721797902896,0.2685325653750225
2529,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2529, {'name': 'cakepop', 'label': 'cakepop', 'index': 2529})",2529,cakepop,8.554135277164312,3,0.0034757106943936527,0.29546065381296593
2530,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2530, {'name': 'cal', 'label': 'cal', 'index': 2530})",2530,cal,1123.0385690722605,10,0.01949622183476558,0.32350845672510997
2531,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2531, {'name': 'caland', 'label': 'caland', 'index': 2531})",2531,caland,0.0,2,0.0017733416650266695,0.2894580024667748
2532,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2532, {'name': 'calcul', 'label': 'calcul', 'index': 2532})",2532,calcul,37.33330554121204,6,0.013793611165836415,0.32766491489528593
2533,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2533, {'name': 'caldobain', 'label': 'caldobain', 'index': 2533})",2533,caldobain,0.0,2,0.002412930683213279,0.280403818013398
2534,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2534, {'name': 'caledonia', 'label': 'caledonia', 'index': 2534})",2534,caledonia,0.0,2,0.007445323838542322,0.30271014492753623
2535,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2535, {'name': 'calend', 'label': 'calend', 'index': 2535})",2535,calend,247.51682196070476,6,0.006895643362392959,0.3113327072992592
2536,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2536, {'name': 'calendar', 'label': 'calendar', 'index': 2536})",2536,calendar,447.40540186316434,16,0.015377108252521579,0.3236187288897152
2537,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2537, {'name': 'calf', 'label': 'calf', 'index': 2537})",2537,calf,371.1977696619186,4,0.0008529065927220883,0.26601204803932804
2538,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2538, {'name': 'calgari', 'label': 'calgari', 'index': 2538})",2538,calgari,1964.3117682371158,21,0.03788947083951641,0.34433472361891887
2539,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2539, {'name': 'calhoun', 'label': 'calhoun', 'index': 2539})",2539,calhoun,2187.990889833681,10,0.010451684423433475,0.320347847425653
2540,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2540, {'name': 'cali', 'label': 'cali', 'index': 2540})",2540,cali,20891.728410789787,5,0.00808035750127921,0.31430764137598943
2541,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2541, {'name': 'calib', 'label': 'calib', 'index': 2541})",2541,calib,0.0,1,0.00018289207882628007,0.2556360609991922
2542,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2542, {'name': 'calif', 'label': 'calif', 'index': 2542})",2542,calif,30692.481667126653,27,0.019774555790031886,0.332056214428794
2543,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2543, {'name': 'california', 'label': 'california', 'index': 2543})",2543,california,937.2039850537515,10,0.008259656045083075,0.31368455831556186
2544,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2544, {'name': 'calistoga', 'label': 'calistoga', 'index': 2544})",2544,calistoga,13.40400689356103,4,0.0015491698999762057,0.2796978989514844
2545,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2545, {'name': 'calivl', 'label': 'calivl', 'index': 2545})",2545,calivl,15.626293791481093,3,0.004685353073347624,0.3062565065028372
2546,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2546, {'name': 'call', 'label': 'call', 'index': 2546})",2546,call,878228.7611689403,316,0.2719428005355306,0.3840510425477145
2547,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2547, {'name': 'calleja', 'label': 'calleja', 'index': 2547})",2547,calleja,0.0,2,0.004257578663197265,0.29606372875590015
2548,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2548, {'name': 'caller', 'label': 'caller', 'index': 2548})",2548,caller,0.0,2,0.0074504221711169894,0.3095333362972184
2549,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2549, {'name': 'calli', 'label': 'calli', 'index': 2549})",2549,calli,0.0,2,0.0009768831143634983,0.2708411675462597
2550,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2550, {'name': 'callington', 'label': 'callington', 'index': 2550})",2550,callington,3.5129184381184624,3,0.008053440068089696,0.31379294803419316
2551,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2551, {'name': 'callm', 'label': 'callm', 'index': 2551})",2551,callm,0.0,2,0.0007046580340648308,0.2672885954135954
2552,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2552, {'name': 'callmatterfac', 'label': 'callmatterfac', 'index': 2552})",2552,callmatterfac,0.0,2,0.004519460283187949,0.29804083845835533
2553,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2553, {'name': 'callmecrazi', 'label': 'callmecrazi', 'index': 2553})",2553,callmecrazi,545.2474544904231,4,8.40904204998222e-05,0.24566871714047117
2554,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2554, {'name': 'callmehyp', 'label': 'callmehyp', 'index': 2554})",2554,callmehyp,9.148489987377479,3,0.004678405348516852,0.29143295660666946
2555,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2555, {'name': 'calln', 'label': 'calln', 'index': 2555})",2555,calln,42.88986527687329,4,0.0008419340371142019,0.16796403814915484
2556,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2556, {'name': 'callow', 'label': 'callow', 'index': 2556})",2556,callow,2.169884634320322,3,0.001124562015541088,0.2737914219798658
2557,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2557, {'name': 'calloway', 'label': 'calloway', 'index': 2557})",2557,calloway,0.0,2,3.832804605995169e-07,0.19434829536995682
2558,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2558, {'name': 'callum', 'label': 'callum', 'index': 2558})",2558,callum,22.617738345454185,3,0.0039893177492052265,0.2912500871505264
2559,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2559, {'name': 'calm', 'label': 'calm', 'index': 2559})",2559,calm,0.0,2,0.001865375335341041,0.29020604949078127
2560,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2560, {'name': 'calstat', 'label': 'calstat', 'index': 2560})",2560,calstat,0.0,2,0.004788631123934923,0.3032199059288079
2561,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2561, {'name': 'caltrain', 'label': 'caltrain', 'index': 2561})",2561,caltrain,6048.704551970467,32,0.05492011880403489,0.3627285830887588
2562,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2562, {'name': 'calvin', 'label': 'calvin', 'index': 2562})",2562,calvin,5112.124225017055,7,0.006921056230078843,0.2983899769996714
2563,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2563, {'name': 'cam', 'label': 'cam', 'index': 2563})",2563,cam,3706.3494321860403,19,0.035455317089924894,0.36046250755026316
2564,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2564, {'name': 'cambi', 'label': 'cambi', 'index': 2564})",2564,cambi,0.0,2,0.0032534902688737587,0.28650791473484954
2565,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2565, {'name': 'cambridg', 'label': 'cambridg', 'index': 2565})",2565,cambridg,1316.2708579243047,6,0.01497880065974963,0.33837704732126944
2566,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2566, {'name': 'camden', 'label': 'camden', 'index': 2566})",2566,camden,0.0,2,0.0006364770905713465,0.2724663770724899
2567,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2567, {'name': 'came', 'label': 'came', 'index': 2567})",2567,came,319130.4363766092,130,0.1397173979706097,0.37122545099084686
2568,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2568, {'name': 'cameo', 'label': 'cameo', 'index': 2568})",2568,cameo,404.7032644273904,6,0.009207640466192163,0.31796316029837113
2569,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2569, {'name': 'camera', 'label': 'camera', 'index': 2569})",2569,camera,15477.71619861579,30,0.026812642992185463,0.34072297804313073
2570,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2570, {'name': 'cameron', 'label': 'cameron', 'index': 2570})",2570,cameron,2946.492685406942,14,0.017987900313106774,0.3327173964987177
2571,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2571, {'name': 'camilla', 'label': 'camilla', 'index': 2571})",2571,camilla,7539.613772039639,15,0.011802739043629785,0.300139385840123
2572,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2572, {'name': 'cammalleri', 'label': 'cammalleri', 'index': 2572})",2572,cammalleri,15.632154002151267,4,0.0007126043871610727,0.2670049982742531
2573,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2573, {'name': 'camp', 'label': 'camp', 'index': 2573})",2573,camp,14618.190140416045,41,0.05062528878665099,0.34583416120272864
2574,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2574, {'name': 'campaign', 'label': 'campaign', 'index': 2574})",2574,campaign,27237.460773126953,43,0.054370235287529114,0.3538310379292236
2575,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2575, {'name': 'campbel', 'label': 'campbel', 'index': 2575})",2575,campbel,61.76096056644318,4,0.0019423733169652631,0.28550534459662646
2576,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2576, {'name': 'camper', 'label': 'camper', 'index': 2576})",2576,camper,0.0,2,0.004740605957272033,0.30570069520673254
2577,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2577, {'name': 'camphalfblood', 'label': 'camphalfblood', 'index': 2577})",2577,camphalfblood,0.0,1,9.766390802123724e-06,0.21984233072656276
2578,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2578, {'name': 'campu', 'label': 'campu', 'index': 2578})",2578,campu,33827.27465555432,30,0.044192735800519606,0.3466837073429823
2579,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2579, {'name': 'camurphi', 'label': 'camurphi', 'index': 2579})",2579,camurphi,0.0,2,0.001473940804308013,0.28811642182219466
2580,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2580, {'name': 'camurria', 'label': 'camurria', 'index': 2580})",2580,camurria,0.0,2,0.0035347937221740116,0.29455232615532145
2581,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2581, {'name': 'can', 'label': 'can', 'index': 2581})",2581,can,4967.044279682591,8,0.007176934719050301,0.31073521973280965
2582,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2582, {'name': 'canada', 'label': 'canada', 'index': 2582})",2582,canada,21079.064864216394,41,0.06670267615295533,0.362307025151778
2583,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2583, {'name': 'canadaluvsadam', 'label': 'canadaluvsadam', 'index': 2583})",2583,canadaluvsadam,0.0,2,0.0009970161323451588,0.28411115796346426
2584,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2584, {'name': 'canadia', 'label': 'canadia', 'index': 2584})",2584,canadia,113.99552332947215,4,0.005975254724384558,0.30612633738824563
