,obj,label,word,betweenness,degree,eigenvector,closeness
4613,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4613, {'name': 'evolt', 'label': 'evolt', 'index': 4613})",4613,evolt,27.876579352498542,4,0.001396860706899998,0.2834767954797033
4614,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4614, {'name': 'evonn', 'label': 'evonn', 'index': 4614})",4614,evonn,0.0,2,0.002537121934563701,0.2917977585415214
4615,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4615, {'name': 'evoookanivooo', 'label': 'evoookanivooo', 'index': 4615})",4615,evoookanivooo,0.0,2,0.000658252820572803,0.2729253821559801
4616,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4616, {'name': 'evra', 'label': 'evra', 'index': 4616})",4616,evra,2064.3825401001613,12,0.010666528152162002,0.3149759518302309
4617,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4617, {'name': 'evsqvg', 'label': 'evsqvg', 'index': 4617})",4617,evsqvg,0.0,3,0.013399540723358225,0.32817550637874643
4618,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4618, {'name': 'evxid', 'label': 'evxid', 'index': 4618})",4618,evxid,0.0,2,0.004272767163596674,0.29441641785922645
4619,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4619, {'name': 'ew', 'label': 'ew', 'index': 4619})",4619,ew,342.79798525510046,6,0.009594189200884187,0.3240905141475577
4620,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4620, {'name': 'ewbwit', 'label': 'ewbwit', 'index': 4620})",4620,ewbwit,0.0,2,0.0003513971088099596,0.2562578409701894
4621,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4621, {'name': 'ewtay', 'label': 'ewtay', 'index': 4621})",4621,ewtay,0.0,1,0.0014920988557803612,0.2746466473516559
4622,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4622, {'name': 'eww', 'label': 'eww', 'index': 4622})",4622,eww,497.5430571040784,5,0.013540636041921301,0.3267008130390906
4623,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4623, {'name': 'ex', 'label': 'ex', 'index': 4623})",4623,ex,51441.18664957429,47,0.08406547619841971,0.376222426873657
4624,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4624, {'name': 'exacerb', 'label': 'exacerb', 'index': 4624})",4624,exacerb,0.0,2,0.00566866203735417,0.2917630254387158
4625,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4625, {'name': 'exact', 'label': 'exact', 'index': 4625})",4625,exact,0.0,2,0.0024119734815296213,0.28887467169506365
4626,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4626, {'name': 'exactli', 'label': 'exactli', 'index': 4626})",4626,exactli,5192.916208399667,12,0.02248194648515217,0.33280316548995265
4627,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4627, {'name': 'exam', 'label': 'exam', 'index': 4627})",4627,exam,2393.474600239937,27,0.05046654615558236,0.3407069102462272
4628,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4628, {'name': 'exampl', 'label': 'exampl', 'index': 4628})",4628,exampl,2254.027385875106,12,0.029699195629951696,0.34170433951367174
4629,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4629, {'name': 'excel', 'label': 'excel', 'index': 4629})",4629,excel,5002.742517848296,24,0.020643720607437105,0.3245380090412151
4630,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4630, {'name': 'except', 'label': 'except', 'index': 4630})",4630,except,6754.5059215952215,31,0.05480724582164368,0.347983045003752
4631,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4631, {'name': 'excess', 'label': 'excess', 'index': 4631})",4631,excess,33.53369780842919,4,0.0027230331303639763,0.29112936066241346
4632,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4632, {'name': 'exchang', 'label': 'exchang', 'index': 4632})",4632,exchang,6636.677876743421,14,0.01407232422954081,0.3198613027105626
4633,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4633, {'name': 'excit', 'label': 'excit', 'index': 4633})",4633,excit,292037.3049255537,193,0.25654686766746265,0.3844843813023798
4634,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4634, {'name': 'excitedmuch', 'label': 'excitedmuch', 'index': 4634})",4634,excitedmuch,17156.999999999993,3,0.0038135833848927715,0.28417164908329057
4635,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4635, {'name': 'excitedthough', 'label': 'excitedthough', 'index': 4635})",4635,excitedthough,0.0,2,9.230373496084366e-05,0.2447192389428494
4636,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4636, {'name': 'excitin', 'label': 'excitin', 'index': 4636})",4636,excitin,0.0,2,0.0016918170256433856,0.2748226098377461
4637,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4637, {'name': 'excitingtim', 'label': 'excitingtim', 'index': 4637})",4637,excitingtim,0.0,2,0.002940110829929149,0.29059684303231487
4638,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4638, {'name': 'exclus', 'label': 'exclus', 'index': 4638})",4638,exclus,1169.9707394183506,18,0.014090616837240536,0.3122361333527442
4639,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4639, {'name': 'excus', 'label': 'excus', 'index': 4639})",4639,excus,12250.921044464054,21,0.03020784787613175,0.3348163759122663
4640,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4640, {'name': 'excusememr', 'label': 'excusememr', 'index': 4640})",4640,excusememr,15.557142456091801,4,0.009664140340614247,0.3147332893095605
4641,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4641, {'name': 'execut', 'label': 'execut', 'index': 4641})",4641,execut,6255.599319110993,24,0.02062786273123523,0.32877289798421094
4642,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4642, {'name': 'executiveotaku', 'label': 'executiveotaku', 'index': 4642})",4642,executiveotaku,0.0,2,0.0024606365435980732,0.2781145654358609
4643,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4643, {'name': 'exercis', 'label': 'exercis', 'index': 4643})",4643,exercis,0.0,2,7.348537208672594e-06,0.21523099888357858
4644,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4644, {'name': 'exet', 'label': 'exet', 'index': 4644})",4644,exet,66.54548908193321,4,0.00862830879070806,0.3104171943409198
4645,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4645, {'name': 'exhaust', 'label': 'exhaust', 'index': 4645})",4645,exhaust,36.37657002470206,8,0.013550672326456393,0.30883041146189566
4646,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4646, {'name': 'exhibit', 'label': 'exhibit', 'index': 4646})",4646,exhibit,39245.895311215216,36,0.060847076272285805,0.3593975827904736
4647,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4647, {'name': 'exist', 'label': 'exist', 'index': 4647})",4647,exist,1665.6230410978424,10,0.019586470774991215,0.3293787913691162
4648,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4648, {'name': 'exit', 'label': 'exit', 'index': 4648})",4648,exit,2102.396162762799,14,0.02620531014609189,0.3358058518446032
4649,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4649, {'name': 'exo', 'label': 'exo', 'index': 4649})",4649,exo,71.58353596585665,5,0.014827319245822574,0.2985090206858157
4650,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4650, {'name': 'exorcis', 'label': 'exorcis', 'index': 4650})",4650,exorcis,0.0,2,0.0005198565903493853,0.2692084412018514
4651,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4651, {'name': 'exorcist', 'label': 'exorcist', 'index': 4651})",4651,exorcist,6.527317221519048,4,0.007300312145360536,0.3076178353084605
4652,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4652, {'name': 'exp', 'label': 'exp', 'index': 4652})",4652,exp,0.0,2,0.007224533827551143,0.293294131724244
4653,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4653, {'name': 'expans', 'label': 'expans', 'index': 4653})",4653,expans,110.77755031559823,8,0.005745103824980871,0.30491185669604776
4654,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4654, {'name': 'expect', 'label': 'expect', 'index': 4654})",4654,expect,40666.314403904216,56,0.08848622492263879,0.3652192422307365
4655,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4655, {'name': 'expens', 'label': 'expens', 'index': 4655})",4655,expens,499.31074151592514,10,0.012145479576851427,0.3088470884708847
4656,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4656, {'name': 'experi', 'label': 'experi', 'index': 4656})",4656,experi,10192.252410121277,32,0.03680316761148395,0.3403757265567657
4657,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4657, {'name': 'experienc', 'label': 'experienc', 'index': 4657})",4657,experienc,252.99776331730013,7,0.0063981728476110245,0.29965594928308215
4658,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4658, {'name': 'expert', 'label': 'expert', 'index': 4658})",4658,expert,106.44983080119461,4,0.007068377460813262,0.31036104478691845
4659,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4659, {'name': 'explain', 'label': 'explain', 'index': 4659})",4659,explain,28365.607107848085,36,0.061702016907293857,0.3506713809806046
4660,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4660, {'name': 'explan', 'label': 'explan', 'index': 4660})",4660,explan,206.75241248663556,8,0.015024771704437594,0.323943661971831
4661,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4661, {'name': 'explicit', 'label': 'explicit', 'index': 4661})",4661,explicit,0.0,2,0.0008115753701037699,0.27572796811724626
4662,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4662, {'name': 'explicitli', 'label': 'explicitli', 'index': 4662})",4662,explicitli,0.0,2,0.002728862543993696,0.2769027177070557
4663,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4663, {'name': 'explod', 'label': 'explod', 'index': 4663})",4663,explod,34903.121080204466,10,0.015807020285404372,0.3276303227038381
4664,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4664, {'name': 'explor', 'label': 'explor', 'index': 4664})",4664,explor,75.82569987335107,6,0.006432187815881725,0.3067982691413654
4665,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4665, {'name': 'exploratori', 'label': 'exploratori', 'index': 4665})",4665,exploratori,0.0,2,0.000603622547852622,0.26712957917516467
4666,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4666, {'name': 'explos', 'label': 'explos', 'index': 4666})",4666,explos,496.7212046925941,8,0.01829025528935992,0.3320046439628483
4667,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4667, {'name': 'expo', 'label': 'expo', 'index': 4667})",4667,expo,63447.32518180949,35,0.030641523261190164,0.34242037199648756
4668,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4668, {'name': 'exposur', 'label': 'exposur', 'index': 4668})",4668,exposur,0.0,2,0.004649579029567555,0.291272684061317
4669,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4669, {'name': 'express', 'label': 'express', 'index': 4669})",4669,express,3026.226660635272,10,0.017596644264201468,0.3349274824806262
4670,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4670, {'name': 'ext', 'label': 'ext', 'index': 4670})",4670,ext,0.0,2,0.003993266378319553,0.2933141870523275
4671,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4671, {'name': 'extend', 'label': 'extend', 'index': 4671})",4671,extend,6767.788896731692,22,0.028796642092232917,0.3324291858798
4672,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4672, {'name': 'extens', 'label': 'extens', 'index': 4672})",4672,extens,0.0,2,0.0011224257594775087,0.2703196634789596
4673,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4673, {'name': 'extra', 'label': 'extra', 'index': 4673})",4673,extra,6130.820261970211,50,0.10650043730626932,0.3660373333333333
4674,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4674, {'name': 'extract', 'label': 'extract', 'index': 4674})",4674,extract,0.0,2,0.010409009486027392,0.3076012907852277
4675,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4675, {'name': 'extragalact', 'label': 'extragalact', 'index': 4675})",4675,extragalact,194.46244380655992,4,0.0009913306464436925,0.2778083611282018
4676,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4676, {'name': 'extraordinari', 'label': 'extraordinari', 'index': 4676})",4676,extraordinari,0.0,2,0.004446420528225147,0.3007853586705
4677,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4677, {'name': 'extratim', 'label': 'extratim', 'index': 4677})",4677,extratim,107.57424737377988,4,0.005544441820508738,0.2948869983672768
4678,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4678, {'name': 'extravaganza', 'label': 'extravaganza', 'index': 4678})",4678,extravaganza,2.585785007203741,4,0.007836915860630407,0.30445197579715033
4679,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4679, {'name': 'extravangaza', 'label': 'extravangaza', 'index': 4679})",4679,extravangaza,0.0,2,0.0010494279532044792,0.2744665194996321
4680,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4680, {'name': 'extrem', 'label': 'extrem', 'index': 4680})",4680,extrem,17568.96844108166,11,0.008275973032899753,0.305405742154821
4681,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4681, {'name': 'exuzp', 'label': 'exuzp', 'index': 4681})",4681,exuzp,0.0,2,0.00552835497049958,0.30473314980907557
4682,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4682, {'name': 'ey', 'label': 'ey', 'index': 4682})",4682,ey,346.2863733756461,6,0.015700560527486324,0.33610844482751867
4683,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4683, {'name': 'eyamxd', 'label': 'eyamxd', 'index': 4683})",4683,eyamxd,0.0,3,0.012775170081666759,0.3256034613632913
4684,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4684, {'name': 'eyclass', 'label': 'eyclass', 'index': 4684})",4684,eyclass,109.85228015895686,4,0.004745682060608388,0.2961901638212294
4685,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4685, {'name': 'eye', 'label': 'eye', 'index': 4685})",4685,eye,28437.47101763327,58,0.07064165033702124,0.3516992579838478
4686,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4686, {'name': 'eyebrow', 'label': 'eyebrow', 'index': 4686})",4686,eyebrow,0.0,2,0.009403266481809999,0.30559612438998324
4687,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4687, {'name': 'eyelash', 'label': 'eyelash', 'index': 4687})",4687,eyelash,292.0760765664096,3,0.0017002498698263017,0.2767017690980342
4688,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4688, {'name': 'eyepatch', 'label': 'eyepatch', 'index': 4688})",4688,eyepatch,0.0,1,0.00017426991830354243,0.256844752481176
4689,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4689, {'name': 'eyeshadow', 'label': 'eyeshadow', 'index': 4689})",4689,eyeshadow,0.0,2,0.0001237227563472255,0.24522989409292953
4690,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4690, {'name': 'eyeswithprid', 'label': 'eyeswithprid', 'index': 4690})",4690,eyeswithprid,0.0,2,5.407110836578909e-08,0.17659894192964037
4691,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4691, {'name': 'eyewear', 'label': 'eyewear', 'index': 4691})",4691,eyewear,0.0,2,0.009831078898988134,0.3084196146102962
4692,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4692, {'name': 'eyijaa', 'label': 'eyijaa', 'index': 4692})",4692,eyijaa,0.0,3,0.015768133877620133,0.3306992521779354
4693,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4693, {'name': 'eylg', 'label': 'eylg', 'index': 4693})",4693,eylg,0.0,1,8.24869899570831e-05,0.242797305711213
4694,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4694, {'name': 'eyn', 'label': 'eyn', 'index': 4694})",4694,eyn,0.0,2,0.0008289124667644468,0.2695171373817976
4695,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4695, {'name': 'eypptnwn', 'label': 'eypptnwn', 'index': 4695})",4695,eypptnwn,0.0,2,0.012118479024019226,0.3206323697045578
4696,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4696, {'name': 'eyykn', 'label': 'eyykn', 'index': 4696})",4696,eyykn,0.0,1,0.005490472415852444,0.3047223258209459
4697,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4697, {'name': 'eyz', 'label': 'eyz', 'index': 4697})",4697,eyz,0.0,2,0.005528098846377994,0.30472773771889317
4698,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4698, {'name': 'ez', 'label': 'ez', 'index': 4698})",4698,ez,18007.482896999045,9,0.010938849044808461,0.3268626293029547
4699,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4699, {'name': 'ezdf', 'label': 'ezdf', 'index': 4699})",4699,ezdf,0.0,2,0.0032257744581823335,0.2881034338006884
4700,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4700, {'name': 'ezhmragj', 'label': 'ezhmragj', 'index': 4700})",4700,ezhmragj,0.0,1,0.005490472415852442,0.3047223258209459
4701,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4701, {'name': 'ezihlx', 'label': 'ezihlx', 'index': 4701})",4701,ezihlx,0.0,2,0.007066128250666962,0.31419729348642167
4702,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4702, {'name': 'ezsypv', 'label': 'ezsypv', 'index': 4702})",4702,ezsypv,0.0,1,0.005490472415852443,0.3047223258209459
4703,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4703, {'name': 'ezuxhocl', 'label': 'ezuxhocl', 'index': 4703})",4703,ezuxhocl,0.0,1,0.005490472415852443,0.3047223258209459
4704,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4704, {'name': 'ezwwuir', 'label': 'ezwwuir', 'index': 4704})",4704,ezwwuir,1341.1615696378965,4,0.015377731751443222,0.33279671043699205
4705,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4705, {'name': 'ezymi', 'label': 'ezymi', 'index': 4705})",4705,ezymi,0.0,1,0.0006566910576475297,0.27024302657069504
4706,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4706, {'name': 'f', 'label': 'f', 'index': 4706})",4706,f,132416.9507956713,79,0.08111872617689472,0.36040918352343143
4707,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4707, {'name': 'fa', 'label': 'fa', 'index': 4707})",4707,fa,9727.600634516533,22,0.042182820628189704,0.3552160321305095
4708,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4708, {'name': 'fab', 'label': 'fab', 'index': 4708})",4708,fab,26.271783273520914,5,0.007887148537523182,0.31262868283439316
4709,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4709, {'name': 'fabc', 'label': 'fabc', 'index': 4709})",4709,fabc,0.0,4,0.016649551381973215,0.32233702799173397
4710,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4710, {'name': 'faber', 'label': 'faber', 'index': 4710})",4710,faber,1.8785463611183166,3,0.002316168419914766,0.28670732726209375
4711,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4711, {'name': 'fabio', 'label': 'fabio', 'index': 4711})",4711,fabio,12594.451235697014,17,0.01749185301844675,0.3195396305125149
4712,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4712, {'name': 'fabrega', 'label': 'fabrega', 'index': 4712})",4712,fabrega,29.519960315734455,6,0.0013934992784741971,0.27144868610482686
4713,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4713, {'name': 'fabul', 'label': 'fabul', 'index': 4713})",4713,fabul,89.08649463812864,4,0.007854004892230737,0.30202960798465034
4714,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4714, {'name': 'fac', 'label': 'fac', 'index': 4714})",4714,fac,442.88938349013057,8,0.013988127133160676,0.32504215052948643
4715,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4715, {'name': 'face', 'label': 'face', 'index': 4715})",4715,face,137820.32288683864,128,0.14928698365897516,0.3751776616447642
4716,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4716, {'name': 'facebook', 'label': 'facebook', 'index': 4716})",4716,facebook,42980.12338133033,30,0.03622563508159975,0.3479971605313863
4717,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4717, {'name': 'facepalm', 'label': 'facepalm', 'index': 4717})",4717,facepalm,0.0,2,0.0010039254724063785,0.2788785046728972
4718,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4718, {'name': 'facial', 'label': 'facial', 'index': 4718})",4718,facial,307.3673972318083,4,0.010518816818963375,0.3041497527165724
